,s1,s2,s3,s4,s5,s6,s7,s8,s9,frameID,sens_timestamp,x,y,z,isLeft,GT_timestamp
226,1000,1000,1000,236,286,1000,234,245,315,241,151117252774547,-49.507106781,218.135177612,159.409423828,1,1511172527725585
227,1000,1000,1000,244,314,1000,244,262,257,242,151117252777737,-45.308757782,223.20916748,160.068450928,1,1511172527763253
228,1000,1000,1000,270,297,1000,253,268,296,243,151117252782686,-41.197177887,227.859863281,162.771713257,1,1511172527812187
229,1000,1000,1000,278,311,1000,250,266,226,244,151117252785717,-35.4109992981,232.106491089,165.701690674,1,1511172527840994
230,1000,1000,1000,287,302,1000,250,262,261,245,151117252790486,-29.0172309875,233.074859619,167.545654297,1,1511172527892517
231,1000,1000,1000,249,273,1000,248,255,299,246,151117252793734,-25.0559234619,232.680786133,167.040649414,1,1511172527916902
232,1000,1000,1000,273,282,1000,244,251,251,247,151117252797213,-11.9524364471,231.852996826,165.395568848,1,1511172527959729
233,1000,1000,1000,271,265,318,249,244,259,248,151117252801701,-6.33040523529,231.171691895,163.44833374,1,1511172527995142
234,1000,1000,1000,296,250,258,246,248,261,249,151117252804963,-0.64794498682,229.868026733,155.744613647,1,1511172528037905
235,1000,1000,1000,288,239,245,246,245,257,250,151117252809695,4.47279262543,230.090179443,147.939025879,1,1511172528081014
236,1000,321,1000,294,252,264,247,245,250,251,151117252812901,7.40531206131,230.955276489,143.514068604,1,1511172528107328
237,1000,296,298,262,260,255,244,246,250,252,151117252818048,13.6129169464,231.206466675,130.842132568,1,1511172528167732
238,1000,238,265,273,260,256,264,243,239,253,151117252820889,16.4940757751,230.393737793,124.999839783,1,1511172528193761
239,1000,263,264,248,254,257,283,232,235,254,151117252824095,20.2814273834,228.1746521,116.738548279,1,1511172528228387
240,1000,252,254,227,241,250,324,224,237,255,151117252828862,25.4490089417,225.718063354,108.61566925,1,1511172528271844
241,318,244,260,262,225,243,364,225,234,0,151117252832056,31.5864524841,224.66192627,102.665596008,1,1511172528307664
242,1000,271,241,282,259,237,1000,227,228,1,151117252837084,40.5446624756,221.866439819,97.3566970825,1,1511172528358446
243,1000,250,233,1000,203,232,1000,219,215,2,151117252840050,44.3608169556,218.478515625,94.6231155396,1,1511172528384538
244,1000,250,237,1000,239,230,1000,223,216,3,151117252844807,49.5171318054,215.258178711,93.3612213135,1,1511172528431602
245,1000,233,235,1000,219,221,1000,229,212,4,151117252848354,52.6457252502,209.212738037,92.5251235962,1,1511172528471267
246,1000,223,236,1000,209,219,1000,232,214,5,151117252851222,53.0232543945,207.521072388,92.3715133667,1,1511172528488849
247,1000,207,237,1000,177,222,1000,222,212,6,151117252856020,50.3722496033,204.133605957,95.8489379883,1,1511172528540874
248,1000,234,225,1000,226,215,1000,209,207,7,151117252859581,39.4761428833,199.703536987,101.702919006,1,1511172528583897
249,1000,220,214,1000,208,214,1000,206,210,8,151117252863994,28.6507530212,197.485733032,106.982528687,1,1511172528620874
250,1000,258,206,1000,229,209,1000,202,200,9,151117252867204,20.5199928284,196.125549316,109.131546021,1,1511172528647060
251,1000,231,199,264,219,208,227,207,206,10,151117252870422,6.4444899559,195.831039429,109.406921387,1,1511172528679359
252,199,210,201,234,223,204,218,203,219,11,151117252875222,-14.7031879425,201.116897583,108.573287964,1,1511172528740028
253,199,202,235,244,218,262,211,214,195,12,151117252878388,-26.231136322,201.723220825,106.227218628,1,1511172528767712
254,214,204,237,242,216,285,213,212,199,13,151117252883220,-44.5763626099,206.470932007,98.7944793701,1,1511172528818039
255,218,214,1000,239,223,1000,220,199,220,14,151117252886370,-57.5551109314,212.620300293,93.8287887573,1,1511172528852677
256,211,250,1000,238,230,1000,222,206,1000,15,151117252891151,-74.7764587402,219.733520508,85.3725204468,1,1511172528904733
257,228,1000,1000,244,212,1000,215,219,1000,16,151117252894362,-82.6187744141,222.784713745,81.9695968628,1,1511172528930848
258,232,1000,1000,247,203,1000,211,223,1000,17,151117252897571,-91.685798645,224.521636963,78.8466720581,1,1511172528965497
259,243,1000,1000,239,209,1000,213,1000,1000,18,151117252902413,-103.90827179,227.283966064,79.828918457,1,1511172529017626
260,260,1000,1000,226,1000,1000,217,1000,1000,19,151117252905541,-108.560119629,227.29850769,81.6604690552,1,1511172529043561
261,271,1000,1000,224,1000,1000,215,1000,1000,20,151117252910327,-117.104751587,227.348602295,90.2263565063,1,1511172529095478
262,284,1000,1000,220,1000,1000,220,1000,1000,21,151117252913540,-120.644966125,227.051544189,95.4334182739,1,1511172529121582
263,270,1000,1000,213,1000,1000,211,1000,1000,22,151117252918310,-121.800598145,219.56552124,104.938560486,1,1511172529173695
264,1000,1000,1000,206,1000,1000,203,1000,1000,23,151117252921538,-119.420425415,215.287796021,110.492088318,1,1511172529208243
265,1000,1000,1000,203,1000,1000,205,1000,1000,24,151117252924958,-113.558273315,208.566238403,116.037864685,1,1511172529243059
266,1000,1000,1000,208,1000,1000,198,1000,1000,25,151117252929518,-103.980026245,200.661178589,116.341682434,1,1511172529286416
267,1000,1000,1000,209,251,1000,192,1000,1000,26,151117252932799,-97.6226882935,193.935836792,111.886497498,1,1511172529321139
268,267,1000,1000,195,180,1000,182,248,1000,27,151117252937503,-88.9509048462,180.782485962,98.4878082275,1,1511172529364305
269,215,1000,1000,203,217,1000,175,1000,1000,28,151117252940692,-84.8598861694,174.907730103,85.6921768188,1,1511172529399014
270,192,117,1000,193,212,1000,172,195,1000,29,151117252945490,-78.012260437,168.519561768,70.6064910889,1,1511172529442363
271,212,200,1000,193,192,1000,166,252,1000,30,151117252948715,-73.6797332764,167.55355835,63.266002655,1,1511172529477023
272,194,184,1000,184,173,1000,164,221,1000,31,151117252951878,-68.4038543701,166.335510254,53.8199996948,1,1511172529511806
273,186,157,1000,179,173,1000,165,211,1000,32,151117252956689,-62.0224456787,165.518890381,43.4656105042,1,1511172529555183
274,177,174,1000,177,165,1000,170,205,1000,33,151117252959889,-55.8870315552,165.238342285,35.7705459595,1,1511172529589787
275,175,176,1000,170,173,1000,174,209,1000,34,151117252964679,-48.1629753113,163.999908447,26.8685398102,1,1511172529633210
276,173,173,1000,162,169,1000,186,199,1000,35,151117252967879,-41.626537323,162.385025024,21.1348800659,1,1511172529667786
277,163,177,201,165,168,1000,191,208,1000,36,151117252972647,-30.8346748352,159.015289307,14.1696519852,1,1511172529719831
278,159,173,187,169,169,1000,192,190,1000,37,151117252975852,-24.8112621307,156.794616699,10.892121315,1,1511172529745796
279,155,168,161,175,167,1000,196,189,293,38,151117252979056,-15.301856041,153.49786377,7.81416702271,1,1511172529780514
280,147,161,141,184,162,1000,207,183,274,39,151117252983970,-2.91547393799,148.746688843,7.51486730576,1,1511172529832524
281,155,157,141,203,159,198,213,172,208,40,151117252987040,3.5787127018,145.832427979,9.04461193085,1,1511172529858582
282,145,150,148,271,150,156,204,161,215,41,151117252991825,15.7269773483,141.011947632,16.585100174,1,1511172529910538
283,85,146,149,1000,145,140,216,156,190,42,151117252995028,21.2790985107,138.697937012,21.156999588,1,1511172529936567
284,1000,136,147,1000,141,125,1000,151,166,43,151117252998233,26.4721469879,136.227142334,27.1056976318,1,1511172529971333
285,1000,137,147,1000,137,126,1000,150,154,44,151117253003021,32.4573287964,135.099060059,36.0841789246,1,1511172530023403
286,1000,138,151,1000,139,127,1000,145,150,45,151117253006238,34.4935493469,135.302246094,41.1095504761,1,1511172530049385
287,1000,146,152,1000,143,138,1000,147,139,46,151117253011014,35.3529586792,138.882080078,50.6917419434,1,1511172530101492
288,1000,144,149,1000,139,145,1000,146,129,47,151117253014233,33.9489936829,141.868408203,57.5006141663,1,1511172530136171
289,1000,152,156,1000,143,149,1000,142,131,48,151117253018993,28.6212806702,145.814758301,63.7733535767,1,1511172530179506
290,0,159,166,1000,146,154,1000,144,135,49,151117253022198,23.0236492157,149.244232178,69.0290985107,1,1511172530213995
291,1000,175,176,1000,155,159,1000,142,133,50,151117253025491,16.5544109344,152.43800354,73.5445251465,1,1511172530248751
292,196,176,176,235,161,178,223,149,137,51,151117253030209,6.47539710999,155.134567261,77.3498001099,1,1511172530292186
293,166,178,174,214,176,181,199,154,138,52,151117253033372,-2.49754118919,157.3384552,80.325592041,1,1511172530326927
294,149,172,175,188,179,181,167,157,145,53,151117253038179,-16.1651916504,163.59664917,83.8063659668,1,1511172530370266
295,182,187,171,184,185,171,164,155,168,54,151117253041369,-27.4504737854,167.018463135,85.8075485229,1,1511172530404907
296,173,187,1000,190,193,159,171,155,177,55,151117253046230,-46.2711677551,170.595184326,87.3155975342,1,1511172530456949
297,184,187,1000,194,188,199,171,156,1000,56,151117253049370,-55.8957633972,172.721466064,87.36302948,1,1511172530482853
298,192,1000,1000,195,185,1000,178,167,1000,57,151117253052567,-69.2447738647,175.481582642,86.78565979,1,1511172530517565
299,185,1000,1000,194,166,1000,169,187,1000,58,151117253057469,-83.0774765015,176.538314819,87.3809432983,1,1511172530569640
300,205,1000,1000,200,192,1000,173,1000,1000,59,151117253060564,-86.8119506836,175.363220215,88.7045593262,1,1511172530595583
301,235,1000,1000,195,199,1000,164,1000,1000,60,151117253065332,-91.6003265381,176.583740234,92.5364990234,1,1511172530647604
302,226,1000,1000,185,207,1000,159,1000,1000,61,151117253068540,-92.8243560791,173.884475708,97.6107406616,1,1511172530673649
303,1000,1000,1000,179,283,1000,167,1000,1000,62,151117253073317,-94.2895584106,171.376174927,108.483520508,1,1511172530725631
304,1000,1000,1000,188,1000,1000,168,1000,1000,63,151117253076595,-93.041519165,169.275665283,115.053726196,1,1511172530760435
305,1000,1000,1000,188,1000,1000,174,200,1000,64,151117253079728,-90.230506897,166.887786865,119.29826355,1,1511172530786487
306,1000,1000,1000,205,225,1000,183,205,1000,65,151117253084509,-81.5053024292,165.760345459,122.532310486,1,1511172530838525
307,1000,1000,1000,216,192,1000,179,182,1000,66,151117253087713,-77.3323669434,165.581985474,122.593017578,1,1511172530855836
308,1000,1000,1000,202,160,1000,176,162,1000,67,151117253092495,-63.1421356201,158.196746826,116.410079956,1,1511172530916569
309,214,1000,1000,189,162,1000,172,154,1000,68,151117253095769,-57.4569244385,155.903747559,111.649887085,1,1511172530951107
310,202,1000,1000,189,158,1000,166,146,196,69,151117253100477,-51.4507637024,153.776000977,104.925537109,1,1511172530994514
311,175,1000,1000,180,174,1000,165,147,205,70,151117253103687,-46.9999465942,153.259689331,98.4558486938,1,1511172531029163
312,163,1000,1000,183,181,191,156,142,176,71,151117253106886,-43.9985351562,152.055664062,93.1131439209,1,1511172531055270
313,176,265,1000,179,186,178,150,138,179,72,151117253111698,-39.5308647156,149.15536499,81.7382354736,1,1511172531107158
314,172,1000,1000,169,165,195,136,142,1000,73,151117253114872,-36.7683105469,147.236801147,73.636390686,1,1511172531141968
315,168,1000,210,168,164,185,141,144,1000,74,151117253119666,-32.4252548218,146.154510498,64.1959686279,1,1511172531185389
316,167,212,162,153,154,171,145,147,1000,75,151117253122872,-29.0085010529,145.811843872,56.6966133118,1,1511172531219969
317,158,190,146,153,155,168,159,152,272,76,151117253127713,-22.7133140564,146.420425415,45.6369094849,1,1511172531271892
318,152,176,135,150,155,160,174,151,223,77,151117253130853,-18.7918548584,146.583282471,40.9762802124,1,1511172531298071
319,148,163,141,156,153,164,182,151,217,78,151117253134049,-12.7900342941,147.372283936,35.3245735168,1,1511172531332686
320,147,161,137,163,152,159,1000,150,183,79,151117253138840,-4.57895851135,148.116256714,30.2698783875,1,1511172531376120
321,145,165,145,220,148,154,1000,151,174,80,151117253142046,1.83830082417,148.739898682,27.1205596924,1,1511172531410794
322,141,162,146,324,150,153,1000,152,172,81,151117253146812,10.6623897552,150.299804688,26.3192005157,1,1511172531462716
323,153,163,161,1000,143,139,1000,163,167,82,151117253150031,14.4761095047,151.993453979,27.1873569489,1,1511172531488693
324,165,165,160,1000,155,147,1000,161,169,83,151117253153239,18.4243602753,154.699249268,29.0751953125,1,1511172531523462
325,147,167,165,1000,158,150,1000,173,164,84,151117253158132,22.9357357025,160.083618164,33.5928382874,1,1511172531575505
326,141,173,168,1000,158,156,1000,169,157,85,151117253161206,24.4908237457,164.021469116,36.2411956787,1,1511172531601502
327,164,189,166,1000,177,161,1000,180,165,86,151117253165999,23.3313827515,168.631973267,41.4594078064,1,1511172531653522
328,172,196,181,1000,178,173,1000,177,164,87,151117253169362,24.0377788544,174.212585449,45.9015655518,1,1511172531688175
329,171,198,188,1000,193,185,390,183,161,88,151117253172417,23.8785743713,179.501205444,49.7113380432,1,1511172531714238
330,204,206,192,632,195,186,1000,192,169,89,151117253177229,22.1094436646,188.489471436,56.6958503723,1,1511172531766213
331,221,217,200,1000,211,199,1000,194,176,90,151117253180378,20.5019931793,193.296691895,59.6190452576,1,1511172531792143
332,209,226,212,308,213,210,1000,198,184,91,151117253185177,15.8208312988,201.877120972,64.3840408325,1,1511172531844357
333,217,227,221,330,218,232,226,200,189,92,151117253188496,11.3122663498,207.399490356,67.0599212646,1,1511172531879038
334,219,252,229,279,226,236,253,213,203,93,151117253193157,4.17585754395,214.299255371,70.2737960815,1,1511172531922272
335,229,246,244,263,239,233,239,218,206,94,151117253196370,-3.13206171989,221.580886841,74.2964706421,1,1511172531956929
336,231,245,260,264,248,231,240,226,210,95,151117253199558,-9.00615119934,224.931838989,76.6421813965,1,1511172531982969
337,240,259,247,266,247,253,223,226,222,96,151117253204355,-19.0224323273,228.981246948,80.9992370605,1,1511172532035027
338,260,257,281,261,261,233,237,230,218,97,151117253207558,-26.0110549927,230.657440186,84.4245071411,1,1511172532069657
339,261,256,1000,266,259,232,234,225,221,98,151117253212329,-33.4203338623,231.242019653,88.9820175171,1,1511172532113143
340,258,285,1000,254,256,238,229,221,226,99,151117253215539,-38.8613967896,230.663955688,92.3962249756,1,1511172532147743
341,271,269,333,258,258,253,239,221,235,100,151117253218844,-43.373336792,228.697174072,96.3599395752,1,1511172532182463
342,255,318,1000,263,243,244,230,223,240,101,151117253223525,-47.3016700745,224.968154907,103.093910217,1,1511172532225814
343,271,274,1000,263,264,1000,233,220,247,102,151117253226730,-47.8955345154,221.328445435,108.031707764,1,1511172532260365
344,274,0,1000,265,254,1000,229,213,245,103,151117253231522,-46.3460350037,215.029830933,114.212921143,1,1511172532303850
345,284,1000,1000,260,264,1000,229,218,236,104,151117253234731,-44.2617225647,212.562164307,118.871818542,1,1511172532338550
346,264,1000,1000,243,253,282,226,215,223,105,151117253239649,-40.8342056274,208.88331604,122.310470581,1,1511172532390420
347,241,1000,1000,246,223,286,223,214,205,106,151117253242720,-39.7285766602,206.930770874,123.434127808,1,1511172532416443
348,254,1000,1000,247,241,305,220,211,203,107,151117253245901,-39.8351097107,204.433273315,124.15473938,1,1511172532451312
349,260,1000,1000,240,249,1000,215,212,217,108,151117253250692,-44.7776298523,198.787078857,125.931427002,1,1511172532494563
350,232,422,1000,221,262,1000,203,195,218,109,151117253253908,-50.729675293,192.30960083,124.025886536,1,1511172532529228
351,224,1000,1000,218,228,1000,201,180,259,110,151117253258751,-64.2209014893,180.990631104,118.969741821,1,1511172532581327
352,209,1000,1000,217,196,1000,194,171,1000,111,151117253261878,-68.0880966187,175.97718811,116.091453552,1,1511172532607314
353,188,1000,1000,211,177,1000,183,165,1000,112,151117253266657,-74.7627258301,159.70602417,106.148468018,1,1511172532659388
354,195,1000,1000,197,168,1000,157,173,1000,113,151117253269963,-75.3776168823,154.476043701,102.379692078,1,1511172532676852
355,188,1000,1000,177,151,1000,149,179,1000,114,151117253273087,-76.9413604736,141.7631073,94.4618301392,1,1511172532719993
356,184,1000,1000,167,138,1000,137,175,1000,115,151117253277857,-73.9033813477,127.819465637,84.5948638916,1,1511172532771996
357,164,1000,1000,145,126,1000,124,158,1000,116,151117253281083,-69.6838760376,121.677459717,79.3564529419,1,1511172532798078
358,141,162,1000,135,118,1000,116,143,1000,117,151117253285854,-57.5059967041,112.461883545,73.7016983032,1,1511172532850153
359,123,225,1000,127,121,1000,102,123,1000,118,151117253289046,-51.1568336487,108.712776184,71.1507873535,1,1511172532876064
360,116,1000,1000,118,121,1000,91,104,1000,119,151117253293839,-37.3067474365,104.710861206,67.3659210205,1,1511172532928200
361,109,158,1000,110,116,133,90,103,1000,120,151117253297036,-27.414806366,101.086105347,65.6920700073,1,1511172532962832
362,97,123,126,100,114,110,103,100,126,121,151117253300238,-21.1135101318,99.8687210083,64.7649765015,1,1511172532988727
363,88,112,156,91,112,95,127,99,114,122,151117253305052,-7.27061223984,98.772277832,63.242401123,1,1511172533040766
364,108,107,97,99,112,105,1000,98,104,123,151117253308224,-1.78173708916,99.3159332275,63.0219535828,1,1511172533058253
365,63,106,145,208,113,113,1000,92,98,124,151117253313001,16.0004405975,105.622215271,64.1414413452,1,1511172533118904
366,70,98,124,1000,100,117,1000,96,98,125,151117253316205,27.1199474335,110.806838989,66.2545394897,1,1511172533153640
367,109,100,123,1000,106,123,1000,110,112,126,151117253319421,35.8792762756,116.146636963,67.6045684814,1,1511172533188346
